unitid,institution,state,year,level,enrollment
193016,Mercy University,NY,2024,Graduate,2217
193016,Mercy University,NY,2023,Undergraduate,6482
193016,Mercy University,NY,2023,Graduate,2292
193016,Mercy University,NY,2022,Undergraduate,6379
193016,Mercy University,NY,2022,Graduate,2236
193016,Mercy University,NY,2021,Undergraduate,6505
193016,Mercy University,NY,2021,Graduate,2267
193016,Mercy University,NY,2020,Undergraduate,7080
193016,Mercy University,NY,2020,Graduate,2467
193016,Mercy University,NY,2019,Undergraduate,7993
193016,Mercy University,NY,2019,Graduate,2564
193016,Mercy University,NY,2018,Undergraduate,6611
193016,Mercy University,NY,2018,Graduate,2420
193016,Mercy University,NY,2017,Undergraduate,6864
193016,Mercy University,NY,2017,Graduate,2642
193016,Mercy University,NY,2016,Undergraduate,7157
193016,Mercy University,NY,2016,Graduate,2942
193016,Mercy University,NY,2015,Undergraduate,8016
193016,Mercy University,NY,2015,Graduate,3279
193016,Mercy University,NY,2014,Undergraduate,7939
193016,Mercy University,NY,2014,Graduate,3333
166850,Merrimack College,MA,2024,Undergraduate,4102
166850,Merrimack College,MA,2024,Graduate,1760
166850,Merrimack College,MA,2023,Undergraduate,4199
166850,Merrimack College,MA,2023,Graduate,1489
166850,Merrimack College,MA,2022,Undergraduate,4229
166850,Merrimack College,MA,2022,Graduate,1276
166850,Merrimack College,MA,2021,Undergraduate,4120
166850,Merrimack College,MA,2021,Graduate,1332
166850,Merrimack College,MA,2019,Undergraduate,4230
166850,Merrimack College,MA,2019,Graduate,956
166850,Merrimack College,MA,2018,Undergraduate,3853
166850,Merrimack College,MA,2018,Graduate,790
166850,Merrimack College,MA,2017,Undergraduate,3535
166850,Merrimack College,MA,2017,Graduate,656
166850,Merrimack College,MA,2016,Undergraduate,3433
166850,Merrimack College,MA,2016,Graduate,581
166850,Merrimack College,MA,2015,Undergraduate,3167
166850,Merrimack College,MA,2015,Graduate,453
166850,Merrimack College,MA,2014,Undergraduate,3033
166850,Merrimack College,MA,2014,Graduate,304
193070,Mesivtha Tifereth Jerusalem of America,NY,2023,Undergraduate,45
193070,Mesivtha Tifereth Jerusalem of America,NY,2023,Graduate,21
193070,Mesivtha Tifereth Jerusalem of America,NY,2021,Undergraduate,44
193070,Mesivtha Tifereth Jerusalem of America,NY,2021,Graduate,23
193070,Mesivtha Tifereth Jerusalem of America,NY,2019,Undergraduate,44
193070,Mesivtha Tifereth Jerusalem of America,NY,2019,Graduate,19
193070,Mesivtha Tifereth Jerusalem of America,NY,2017,Undergraduate,49
193070,Mesivtha Tifereth Jerusalem of America,NY,2017,Graduate,20
193070,Mesivtha Tifereth Jerusalem of America,NY,2015,Undergraduate,49
193070,Mesivtha Tifereth Jerusalem of America,NY,2015,Graduate,23
190114,Metropolitan College of New York,NY,2024,Undergraduate,402
190114,Metropolitan College of New York,NY,2024,Graduate,281
190114,Metropolitan College of New York,NY,2023,Undergraduate,430
190114,Metropolitan College of New York,NY,2023,Graduate,233
190114,Metropolitan College of New York,NY,2021,Undergraduate,402
190114,Metropolitan College of New York,NY,2021,Graduate,258
190114,Metropolitan College of New York,NY,2020,Undergraduate,528
190114,Metropolitan College of New York,NY,2020,Graduate,328
190114,Metropolitan College of New York,NY,2019,Undergraduate,626
190114,Metropolitan College of New York,NY,2019,Graduate,354
190114,Metropolitan College of New York,NY,2018,Undergraduate,698
190114,Metropolitan College of New York,NY,2018,Graduate,329
190114,Metropolitan College of New York,NY,2017,Undergraduate,777
190114,Metropolitan College of New York,NY,2017,Graduate,336
190114,Metropolitan College of New York,NY,2016,Undergraduate,697
190114,Metropolitan College of New York,NY,2016,Graduate,362
190114,Metropolitan College of New York,NY,2015,Undergraduate,779
190114,Metropolitan College of New York,NY,2015,Graduate,416
190114,Metropolitan College of New York,NY,2014,Undergraduate,897
190114,Metropolitan College of New York,NY,2014,Graduate,331
441575,Metropolitan Learning Institute,NY,2023,Undergraduate,318
441575,Metropolitan Learning Institute,NY,2021,Undergraduate,247
441575,Metropolitan Learning Institute,NY,2019,Undergraduate,401
441575,Metropolitan Learning Institute,NY,2017,Undergraduate,563
441575,Metropolitan Learning Institute,NY,2015,Undergraduate,681
166869,MGH Institute of Health Professions,MA,2023,Undergraduate,311
166869,MGH Institute of Health Professions,MA,2023,Graduate,1173
166869,MGH Institute of Health Professions,MA,2021,Undergraduate,195
166869,MGH Institute of Health Professions,MA,2021,Graduate,1144
166869,MGH Institute of Health Professions,MA,2019,Undergraduate,179
166869,MGH Institute of Health Professions,MA,2019,Graduate,1020
166869,MGH Institute of Health Professions,MA,2017,Undergraduate,195
166869,MGH Institute of Health Professions,MA,2017,Graduate,1020
166869,MGH Institute of Health Professions,MA,2015,Undergraduate,196
166869,MGH Institute of Health Professions,MA,2015,Graduate,916
166869,MGH Institute of Health Professions,MA,2014,Undergraduate,195
166869,MGH Institute of Health Professions,MA,2014,Graduate,971
476355,Miami Ad School-New York,NY,2023,Undergraduate,32
476355,Miami Ad School-New York,NY,2021,Undergraduate,46
476355,Miami Ad School-New York,NY,2019,Undergraduate,66
476355,Miami Ad School-New York,NY,2017,Undergraduate,110
476355,Miami Ad School-New York,NY,2015,Undergraduate,77
166887,Middlesex Community College,MA,2024,Undergraduate,9374
166887,Middlesex Community College,MA,2023,Undergraduate,8280
166887,Middlesex Community College,MA,2022,Undergraduate,7770
166887,Middlesex Community College,MA,2021,Undergraduate,7134
166887,Middlesex Community College,MA,2020,Undergraduate,6885
166887,Middlesex Community College,MA,2019,Undergraduate,7569
166887,Middlesex Community College,MA,2018,Undergraduate,8090
166887,Middlesex Community College,MA,2017,Undergraduate,8206
166887,Middlesex Community College,MA,2016,Undergraduate,8617
166887,Middlesex Community College,MA,2015,Undergraduate,9021
166887,Middlesex Community College,MA,2014,Undergraduate,9205
193201,Mildred Elley School-Albany Campus,NY,2023,Undergraduate,385
193201,Mildred Elley School-Albany Campus,NY,2021,Undergraduate,476
193201,Mildred Elley School-Albany Campus,NY,2019,Undergraduate,360
193201,Mildred Elley School-Albany Campus,NY,2017,Undergraduate,521
193201,Mildred Elley School-Albany Campus,NY,2015,Undergraduate,731
461014,Mildred Elley-New York Campus,NY,2023,Undergraduate,1003
461014,Mildred Elley-New York Campus,NY,2021,Undergraduate,1199
461014,Mildred Elley-New York Campus,NY,2019,Undergraduate,1056
461014,Mildred Elley-New York Campus,NY,2017,Undergraduate,1077
461014,Mildred Elley-New York Campus,NY,2015,Undergraduate,923
425986,Mildred Elley-Pittsfield Campus,MA,2023,Undergraduate,172
425986,Mildred Elley-Pittsfield Campus,MA,2021,Undergraduate,197
425986,Mildred Elley-Pittsfield Campus,MA,2019,Undergraduate,202
425986,Mildred Elley-Pittsfield Campus,MA,2017,Undergraduate,252
425986,Mildred Elley-Pittsfield Campus,MA,2015,Undergraduate,239
129774,Mitchell College,CT,2024,Undergraduate,442
129774,Mitchell College,CT,2023,Undergraduate,500
129774,Mitchell College,CT,2022,Undergraduate,539
129774,Mitchell College,CT,2021,Undergraduate,526
129774,Mitchell College,CT,2019,Undergraduate,642
129774,Mitchell College,CT,2018,Undergraduate,665
129774,Mitchell College,CT,2017,Undergraduate,707
129774,Mitchell College,CT,2015,Undergraduate,723
129774,Mitchell College,CT,2014,Undergraduate,778
193265,Modern Welding School,NY,2023,Undergraduate,69
193265,Modern Welding School,NY,2021,Undergraduate,90
193265,Modern Welding School,NY,2020,Undergraduate,87
193265,Modern Welding School,NY,2019,Undergraduate,93
193265,Modern Welding School,NY,2018,Undergraduate,86
193265,Modern Welding School,NY,2017,Undergraduate,98
193265,Modern Welding School,NY,2016,Undergraduate,92
193265,Modern Welding School,NY,2015,Undergraduate,74
193265,Modern Welding School,NY,2014,Undergraduate,88
193283,Mohawk Valley Community College,NY,2024,Undergraduate,5940
193283,Mohawk Valley Community College,NY,2023,Undergraduate,5762
193283,Mohawk Valley Community College,NY,2022,Undergraduate,5539
193283,Mohawk Valley Community College,NY,2021,Undergraduate,5347
193283,Mohawk Valley Community College,NY,2020,Undergraduate,5704
193283,Mohawk Valley Community College,NY,2019,Undergraduate,6007
193283,Mohawk Valley Community College,NY,2018,Undergraduate,6317
193283,Mohawk Valley Community College,NY,2017,Undergraduate,6506
193283,Mohawk Valley Community College,NY,2016,Undergraduate,6625
193283,Mohawk Valley Community College,NY,2015,Undergraduate,6675
193283,Mohawk Valley Community College,NY,2014,Undergraduate,7149
193292,Molloy College,NY,2024,Undergraduate,3240
193292,Molloy College,NY,2024,Graduate,1765
193292,Molloy College,NY,2023,Undergraduate,3259
193292,Molloy College,NY,2023,Graduate,1711
193292,Molloy College,NY,2022,Undergraduate,3271
193292,Molloy College,NY,2022,Graduate,1536
193292,Molloy College,NY,2021,Undergraduate,3308
193292,Molloy College,NY,2021,Graduate,1602
193292,Molloy College,NY,2020,Undergraduate,3510
193292,Molloy College,NY,2020,Graduate,1605
193292,Molloy College,NY,2019,Undergraduate,3496
193292,Molloy College,NY,2019,Graduate,1617
193292,Molloy College,NY,2018,Undergraduate,3439
193292,Molloy College,NY,2018,Graduate,1490
193292,Molloy College,NY,2017,Undergraduate,3534
193292,Molloy College,NY,2017,Graduate,1446
193292,Molloy College,NY,2016,Undergraduate,3598
193292,Molloy College,NY,2016,Graduate,1471
193292,Molloy College,NY,2015,Undergraduate,3425
193292,Molloy College,NY,2015,Graduate,1469
193292,Molloy College,NY,2014,Undergraduate,3336
193292,Molloy College,NY,2014,Graduate,1161
193308,Monroe College,NY,2023,Undergraduate,6400
193308,Monroe College,NY,2023,Graduate,1524
193308,Monroe College,NY,2021,Undergraduate,6445
193308,Monroe College,NY,2021,Graduate,811
193308,Monroe College,NY,2019,Undergraduate,5678
193308,Monroe College,NY,2019,Graduate,839
193308,Monroe College,NY,2017,Undergraduate,5514
193308,Monroe College,NY,2017,Graduate,796
193308,Monroe College,NY,2015,Undergraduate,6137
193308,Monroe College,NY,2015,Graduate,721
193326,Monroe Community College,NY,2024,Undergraduate,8641
193326,Monroe Community College,NY,2023,Undergraduate,8530
193326,Monroe Community College,NY,2022,Undergraduate,8283
193326,Monroe Community College,NY,2021,Undergraduate,8721
193326,Monroe Community College,NY,2020,Undergraduate,10161
193326,Monroe Community College,NY,2019,Undergraduate,11572
193326,Monroe Community College,NY,2018,Undergraduate,12273
193326,Monroe Community College,NY,2017,Undergraduate,12907
193326,Monroe Community College,NY,2016,Undergraduate,13587
193326,Monroe Community College,NY,2015,Undergraduate,14586
193326,Monroe Community College,NY,2014,Undergraduate,15335
193380,Montefiore School of Nursing,NY,2024,Undergraduate,121
193380,Montefiore School of Nursing,NY,2023,Undergraduate,115
193380,Montefiore School of Nursing,NY,2022,Undergraduate,95
193380,Montefiore School of Nursing,NY,2021,Undergraduate,116
193380,Montefiore School of Nursing,NY,2020,Undergraduate,88
193380,Montefiore School of Nursing,NY,2019,Undergraduate,162
166911,Montserrat College of Art,MA,2023,Undergraduate,276
166911,Montserrat College of Art,MA,2022,Undergraduate,296
166911,Montserrat College of Art,MA,2021,Undergraduate,341
166911,Montserrat College of Art,MA,2020,Undergraduate,362
166911,Montserrat College of Art,MA,2019,Undergraduate,374
166911,Montserrat College of Art,MA,2018,Undergraduate,367
166911,Montserrat College of Art,MA,2017,Undergraduate,368
166911,Montserrat College of Art,MA,2016,Undergraduate,377
166911,Montserrat College of Art,MA,2015,Undergraduate,371
166911,Montserrat College of Art,MA,2014,Undergraduate,402
433040,Monty Tech,MA,2023,Undergraduate,33
433040,Monty Tech,MA,2022,Undergraduate,41
433040,Monty Tech,MA,2021,Undergraduate,25
433040,Monty Tech,MA,2019,Undergraduate,35
433040,Monty Tech,MA,2017,Undergraduate,40
433040,Monty Tech,MA,2015,Undergraduate,37
433040,Monty Tech,MA,2014,Undergraduate,44
414124,Motoring Technical Training Institute,MA,2023,Undergraduate,328
414124,Motoring Technical Training Institute,MA,2021,Undergraduate,314
414124,Motoring Technical Training Institute,MA,2019,Undergraduate,332
414124,Motoring Technical Training Institute,MA,2017,Undergraduate,321
414124,Motoring Technical Training Institute,MA,2015,Undergraduate,303
166939,Mount Holyoke College,MA,2024,Undergraduate,2178
166939,Mount Holyoke College,MA,2024,Graduate,97
166939,Mount Holyoke College,MA,2023,Undergraduate,2209
166939,Mount Holyoke College,MA,2023,Graduate,121
166939,Mount Holyoke College,MA,2022,Undergraduate,2193
166939,Mount Holyoke College,MA,2022,Graduate,199
166939,Mount Holyoke College,MA,2021,Undergraduate,2220
166939,Mount Holyoke College,MA,2021,Graduate,122
166939,Mount Holyoke College,MA,2020,Undergraduate,1915
166939,Mount Holyoke College,MA,2020,Graduate,125
166939,Mount Holyoke College,MA,2019,Undergraduate,2190
166939,Mount Holyoke College,MA,2019,Graduate,110
166939,Mount Holyoke College,MA,2018,Undergraduate,2208
166939,Mount Holyoke College,MA,2018,Graduate,127
166939,Mount Holyoke College,MA,2017,Undergraduate,2210
166939,Mount Holyoke College,MA,2017,Graduate,124
166939,Mount Holyoke College,MA,2015,Undergraduate,2126
166939,Mount Holyoke College,MA,2015,Graduate,89
193353,Mount Saint Mary College,NY,2023,Undergraduate,1897
193353,Mount Saint Mary College,NY,2023,Graduate,349
193353,Mount Saint Mary College,NY,2021,Undergraduate,1568
193353,Mount Saint Mary College,NY,2021,Graduate,373
193353,Mount Saint Mary College,NY,2020,Undergraduate,1781
193353,Mount Saint Mary College,NY,2020,Graduate,344
193353,Mount Saint Mary College,NY,2019,Undergraduate,1881
193353,Mount Saint Mary College,NY,2019,Graduate,355
193353,Mount Saint Mary College,NY,2018,Undergraduate,2005
193353,Mount Saint Mary College,NY,2018,Graduate,347
193353,Mount Saint Mary College,NY,2017,Undergraduate,2036
193353,Mount Saint Mary College,NY,2017,Graduate,329
193353,Mount Saint Mary College,NY,2016,Undergraduate,2128
193353,Mount Saint Mary College,NY,2016,Graduate,340
193353,Mount Saint Mary College,NY,2015,Undergraduate,2157
193353,Mount Saint Mary College,NY,2015,Graduate,351
193353,Mount Saint Mary College,NY,2014,Undergraduate,2123
193353,Mount Saint Mary College,NY,2014,Graduate,356
189282,Mount Sinai Phillips School of Nursing,NY,2024,Undergraduate,311
189282,Mount Sinai Phillips School of Nursing,NY,2023,Undergraduate,273
189282,Mount Sinai Phillips School of Nursing,NY,2022,Undergraduate,329
189282,Mount Sinai Phillips School of Nursing,NY,2021,Undergraduate,290
189282,Mount Sinai Phillips School of Nursing,NY,2020,Undergraduate,254
189282,Mount Sinai Phillips School of Nursing,NY,2019,Undergraduate,261
189282,Mount Sinai Phillips School of Nursing,NY,2017,Undergraduate,178
189282,Mount Sinai Phillips School of Nursing,NY,2015,Undergraduate,254
166957,Mount Wachusett Community College,MA,2024,Undergraduate,3694
166957,Mount Wachusett Community College,MA,2023,Undergraduate,3204
166957,Mount Wachusett Community College,MA,2022,Undergraduate,2868
166957,Mount Wachusett Community College,MA,2021,Undergraduate,3099
166957,Mount Wachusett Community College,MA,2020,Undergraduate,3187
166957,Mount Wachusett Community College,MA,2019,Undergraduate,3674
166957,Mount Wachusett Community College,MA,2018,Undergraduate,3724
166957,Mount Wachusett Community College,MA,2017,Undergraduate,3854
166957,Mount Wachusett Community College,MA,2016,Undergraduate,3961
166957,Mount Wachusett Community College,MA,2015,Undergraduate,4074
166957,Mount Wachusett Community College,MA,2014,Undergraduate,4336
193478,Nassau Community College,NY,2024,Undergraduate,12301
193478,Nassau Community College,NY,2023,Undergraduate,11984
193478,Nassau Community College,NY,2022,Undergraduate,11996
193478,Nassau Community College,NY,2021,Undergraduate,12628
193478,Nassau Community College,NY,2020,Undergraduate,13864
193478,Nassau Community College,NY,2019,Undergraduate,16650
193478,Nassau Community College,NY,2017,Undergraduate,19059
193478,Nassau Community College,NY,2015,Undergraduate,21558
193478,Nassau Community College,NY,2014,Undergraduate,22374
165635,National Aviation Academy of New England,MA,2024,Undergraduate,241
165635,National Aviation Academy of New England,MA,2023,Undergraduate,210
165635,National Aviation Academy of New England,MA,2021,Undergraduate,235
165635,National Aviation Academy of New England,MA,2019,Undergraduate,289
165635,National Aviation Academy of New England,MA,2018,Undergraduate,296
165635,National Aviation Academy of New England,MA,2017,Undergraduate,189
165635,National Aviation Academy of New England,MA,2015,Undergraduate,213
193584,Nazareth University,NY,2024,Undergraduate,1882
193584,Nazareth University,NY,2024,Graduate,519
193584,Nazareth University,NY,2023,Undergraduate,1900
193584,Nazareth University,NY,2023,Graduate,539
193584,Nazareth University,NY,2022,Undergraduate,1987
193584,Nazareth University,NY,2022,Graduate,535
193584,Nazareth University,NY,2021,Undergraduate,2057
193584,Nazareth University,NY,2021,Graduate,582
193584,Nazareth University,NY,2020,Undergraduate,2147
193584,Nazareth University,NY,2020,Graduate,644
193584,Nazareth University,NY,2019,Undergraduate,2282
193584,Nazareth University,NY,2019,Graduate,697
193584,Nazareth University,NY,2018,Undergraduate,2269
193584,Nazareth University,NY,2018,Graduate,718
193584,Nazareth University,NY,2017,Undergraduate,2194
193584,Nazareth University,NY,2017,Graduate,706
193584,Nazareth University,NY,2016,Undergraduate,2159
193584,Nazareth University,NY,2016,Graduate,724
193584,Nazareth University,NY,2015,Undergraduate,2108
193584,Nazareth University,NY,2015,Graduate,763
193584,Nazareth University,NY,2014,Undergraduate,2057
193584,Nazareth University,NY,2014,Graduate,761
193609,Neighborhood Playhouse School of the Theater,NY,2023,Undergraduate,71
193609,Neighborhood Playhouse School of the Theater,NY,2021,Undergraduate,81
193609,Neighborhood Playhouse School of the Theater,NY,2019,Undergraduate,70
193609,Neighborhood Playhouse School of the Theater,NY,2018,Undergraduate,83
193609,Neighborhood Playhouse School of the Theater,NY,2017,Undergraduate,98
193609,Neighborhood Playhouse School of the Theater,NY,2015,Undergraduate,81
193609,Neighborhood Playhouse School of the Theater,NY,2014,Undergraduate,80
449685,New Age Training,NY,2023,Undergraduate,157
449685,New Age Training,NY,2021,Undergraduate,230
449685,New Age Training,NY,2019,Undergraduate,131
449685,New Age Training,NY,2017,Undergraduate,145
449685,New Age Training,NY,2015,Undergraduate,172
167093,New England College of Optometry,MA,2024,Graduate,515
167093,New England College of Optometry,MA,2023,Graduate,529
167093,New England College of Optometry,MA,2022,Graduate,536
167093,New England College of Optometry,MA,2021,Graduate,525
167093,New England College of Optometry,MA,2019,Graduate,538
167093,New England College of Optometry,MA,2017,Graduate,527
167093,New England College of Optometry,MA,2016,Graduate,533
167093,New England College of Optometry,MA,2015,Graduate,511
167093,New England College of Optometry,MA,2014,Graduate,519
167215,New England Law-Boston,MA,2023,Graduate,1083
167215,New England Law-Boston,MA,2021,Graduate,1064
167215,New England Law-Boston,MA,2019,Graduate,709
167215,New England Law-Boston,MA,2018,Graduate,542
167215,New England Law-Boston,MA,2017,Graduate,556
167215,New England Law-Boston,MA,2016,Graduate,622
167215,New England Law-Boston,MA,2015,Graduate,688
167215,New England Law-Boston,MA,2014,Graduate,871
129932,New England Tractor Trailer Training School of Connecticut,CT,2023,Undergraduate,293
129932,New England Tractor Trailer Training School of Connecticut,CT,2021,Undergraduate,323
129932,New England Tractor Trailer Training School of Connecticut,CT,2019,Undergraduate,295
129932,New England Tractor Trailer Training School of Connecticut,CT,2017,Undergraduate,294
129932,New England Tractor Trailer Training School of Connecticut,CT,2015,Undergraduate,318
480903,New England Tractor Trailer Training School of CT-Bridgeport,CT,2023,Undergraduate,517
480903,New England Tractor Trailer Training School of CT-Bridgeport,CT,2021,Undergraduate,502
480903,New England Tractor Trailer Training School of CT-Bridgeport,CT,2019,Undergraduate,302
480903,New England Tractor Trailer Training School of CT-Bridgeport,CT,2017,Undergraduate,200
480903,New England Tractor Trailer Training School of CT-Bridgeport,CT,2015,Undergraduate,192
468963,New England Tractor Trailer Training School of Massachusetts,MA,2023,Undergraduate,527
468963,New England Tractor Trailer Training School of Massachusetts,MA,2021,Undergraduate,257
468963,New England Tractor Trailer Training School of Massachusetts,MA,2019,Undergraduate,217
468963,New England Tractor Trailer Training School of Massachusetts,MA,2017,Undergraduate,449
468963,New England Tractor Trailer Training School of Massachusetts,MA,2015,Undergraduate,173
366368,New York Academy of Art,NY,2023,Graduate,116
366368,New York Academy of Art,NY,2021,Graduate,86
366368,New York Academy of Art,NY,2020,Graduate,97
366368,New York Academy of Art,NY,2019,Graduate,122
366368,New York Academy of Art,NY,2017,Graduate,126
366368,New York Academy of Art,NY,2015,Graduate,119
366368,New York Academy of Art,NY,2014,Graduate,108
440262,New York Automotive and Diesel Institute,NY,2023,Undergraduate,448
440262,New York Automotive and Diesel Institute,NY,2021,Undergraduate,423
440262,New York Automotive and Diesel Institute,NY,2019,Undergraduate,271
440262,New York Automotive and Diesel Institute,NY,2017,Undergraduate,169
440262,New York Automotive and Diesel Institute,NY,2015,Undergraduate,135
418126,New York College of Health Professions,NY,2023,Undergraduate,34
418126,New York College of Health Professions,NY,2023,Graduate,63
418126,New York College of Health Professions,NY,2021,Undergraduate,222
418126,New York College of Health Professions,NY,2021,Graduate,105
418126,New York College of Health Professions,NY,2019,Undergraduate,427
418126,New York College of Health Professions,NY,2019,Graduate,78
418126,New York College of Health Professions,NY,2017,Undergraduate,380
418126,New York College of Health Professions,NY,2017,Graduate,105
418126,New York College of Health Professions,NY,2015,Undergraduate,416
418126,New York College of Health Professions,NY,2015,Graduate,186
194073,New York College of Podiatric Medicine,NY,2023,Graduate,349
194073,New York College of Podiatric Medicine,NY,2021,Graduate,338
194073,New York College of Podiatric Medicine,NY,2019,Graduate,330
194073,New York College of Podiatric Medicine,NY,2017,Graduate,396
194073,New York College of Podiatric Medicine,NY,2015,Graduate,389
439783,New York College of Traditional Chinese Medicine,NY,2023,Undergraduate,7
439783,New York College of Traditional Chinese Medicine,NY,2023,Graduate,172
439783,New York College of Traditional Chinese Medicine,NY,2021,Undergraduate,87
439783,New York College of Traditional Chinese Medicine,NY,2021,Graduate,118
439783,New York College of Traditional Chinese Medicine,NY,2019,Undergraduate,76
439783,New York College of Traditional Chinese Medicine,NY,2019,Graduate,119
439783,New York College of Traditional Chinese Medicine,NY,2017,Undergraduate,68
439783,New York College of Traditional Chinese Medicine,NY,2017,Graduate,128
439783,New York College of Traditional Chinese Medicine,NY,2015,Undergraduate,63
439783,New York College of Traditional Chinese Medicine,NY,2015,Graduate,115
421841,New York Conservatory for Dramatic Arts,NY,2023,Undergraduate,286
421841,New York Conservatory for Dramatic Arts,NY,2021,Undergraduate,246
421841,New York Conservatory for Dramatic Arts,NY,2019,Undergraduate,313
421841,New York Conservatory for Dramatic Arts,NY,2017,Undergraduate,237
421841,New York Conservatory for Dramatic Arts,NY,2015,Undergraduate,286
194091,New York Institute of Technology,NY,2024,Undergraduate,3646
194091,New York Institute of Technology,NY,2024,Graduate,3231
194091,New York Institute of Technology,NY,2023,Undergraduate,3355
194091,New York Institute of Technology,NY,2023,Graduate,3402
194091,New York Institute of Technology,NY,2022,Undergraduate,3453
194091,New York Institute of Technology,NY,2022,Graduate,3453
194091,New York Institute of Technology,NY,2021,Undergraduate,3414
194091,New York Institute of Technology,NY,2021,Graduate,3282
194091,New York Institute of Technology,NY,2020,Undergraduate,3473
194091,New York Institute of Technology,NY,2020,Graduate,3378
194091,New York Institute of Technology,NY,2019,Undergraduate,3694
194091,New York Institute of Technology,NY,2019,Graduate,3536
194091,New York Institute of Technology,NY,2018,Undergraduate,3648
194091,New York Institute of Technology,NY,2018,Graduate,3525
194091,New York Institute of Technology,NY,2017,Undergraduate,3664
194091,New York Institute of Technology,NY,2017,Graduate,3739
194091,New York Institute of Technology,NY,2016,Undergraduate,3575
194091,New York Institute of Technology,NY,2016,Graduate,4053
194091,New York Institute of Technology,NY,2015,Undergraduate,4049
194091,New York Institute of Technology,NY,2015,Graduate,4015
194091,New York Institute of Technology,NY,2014,Undergraduate,4291
194091,New York Institute of Technology,NY,2014,Graduate,3581
193821,New York Law School,NY,2023,Graduate,1056
193821,New York Law School,NY,2021,Graduate,1130
193821,New York Law School,NY,2019,Graduate,1102
193821,New York Law School,NY,2018,Graduate,1042
193821,New York Law School,NY,2017,Graduate,995
193821,New York Law School,NY,2015,Graduate,931
457800,New York Medical Career Training Center,NY,2023,Undergraduate,87
457800,New York Medical Career Training Center,NY,2021,Undergraduate,98
457800,New York Medical Career Training Center,NY,2019,Undergraduate,401
457800,New York Medical Career Training Center,NY,2017,Undergraduate,310
457800,New York Medical Career Training Center,NY,2015,Undergraduate,358
193830,New York Medical College,NY,2023,Graduate,1470
193830,New York Medical College,NY,2022,Graduate,1454
193830,New York Medical College,NY,2021,Graduate,1561
193830,New York Medical College,NY,2020,Graduate,1604
193830,New York Medical College,NY,2019,Graduate,1543
193830,New York Medical College,NY,2018,Graduate,1462
193830,New York Medical College,NY,2017,Graduate,1498
193830,New York Medical College,NY,2015,Graduate,1426
193830,New York Medical College,NY,2014,Graduate,1482
193858,New York School for Medical and Dental Assistants,NY,2023,Undergraduate,281
193858,New York School for Medical and Dental Assistants,NY,2022,Undergraduate,266
193858,New York School for Medical and Dental Assistants,NY,2021,Undergraduate,298
193858,New York School for Medical and Dental Assistants,NY,2019,Undergraduate,273
193858,New York School for Medical and Dental Assistants,NY,2017,Undergraduate,373
193858,New York School for Medical and Dental Assistants,NY,2015,Undergraduate,302
194116,New York School of Interior Design,NY,2024,Undergraduate,440
194116,New York School of Interior Design,NY,2024,Graduate,133
194116,New York School of Interior Design,NY,2023,Undergraduate,440
194116,New York School of Interior Design,NY,2023,Graduate,153
194116,New York School of Interior Design,NY,2022,Undergraduate,480
194116,New York School of Interior Design,NY,2022,Graduate,153
194116,New York School of Interior Design,NY,2021,Undergraduate,487
194116,New York School of Interior Design,NY,2021,Graduate,183
194116,New York School of Interior Design,NY,2020,Undergraduate,456
194116,New York School of Interior Design,NY,2020,Graduate,165
194116,New York School of Interior Design,NY,2019,Undergraduate,417
194116,New York School of Interior Design,NY,2019,Graduate,171
194116,New York School of Interior Design,NY,2018,Undergraduate,378
194116,New York School of Interior Design,NY,2018,Graduate,159
194116,New York School of Interior Design,NY,2017,Undergraduate,368
194116,New York School of Interior Design,NY,2017,Graduate,173
194116,New York School of Interior Design,NY,2016,Undergraduate,362
194116,New York School of Interior Design,NY,2016,Graduate,183
194116,New York School of Interior Design,NY,2015,Undergraduate,381
194116,New York School of Interior Design,NY,2015,Graduate,157
194116,New York School of Interior Design,NY,2014,Undergraduate,415
194116,New York School of Interior Design,NY,2014,Graduate,124
193894,New York Theological Seminary,NY,2023,Graduate,50
193894,New York Theological Seminary,NY,2021,Graduate,222
193894,New York Theological Seminary,NY,2019,Graduate,255
193894,New York Theological Seminary,NY,2017,Graduate,359
193894,New York Theological Seminary,NY,2015,Graduate,336
193900,New York University,NY,2024,Undergraduate,29060
193900,New York University,NY,2024,Graduate,27772
193900,New York University,NY,2023,Undergraduate,29760
193900,New York University,NY,2023,Graduate,27575
193900,New York University,NY,2022,Undergraduate,29401
193900,New York University,NY,2022,Graduate,29743
193900,New York University,NY,2021,Undergraduate,28772
193900,New York University,NY,2021,Graduate,29454
193900,New York University,NY,2020,Undergraduate,27444
193900,New York University,NY,2020,Graduate,25331
193900,New York University,NY,2019,Undergraduate,26981
193900,New York University,NY,2019,Graduate,25904
193900,New York University,NY,2018,Undergraduate,26733
193900,New York University,NY,2018,Graduate,25114
193900,New York University,NY,2017,Undergraduate,26417
193900,New York University,NY,2017,Graduate,24706
193900,New York University,NY,2016,Undergraduate,26135
193900,New York University,NY,2016,Graduate,24415
193900,New York University,NY,2015,Undergraduate,25722
193900,New York University,NY,2015,Graduate,24305
193900,New York University,NY,2014,Undergraduate,24985
193900,New York University,NY,2014,Graduate,24289
193946,Niagara County Community College,NY,2024,Undergraduate,4547
193946,Niagara County Community College,NY,2023,Undergraduate,4217
193946,Niagara County Community College,NY,2022,Undergraduate,3838
