UnitID,Institution Name,State abbreviation (HD2024),Grand total (EF2024B  Undergraduate  All age categories total),Total men (EF2024B  Undergraduate  All age categories total),Total women (EF2024B  Undergraduate  All age categories total),Full time total (EF2024B  Undergraduate  All age categories total),Full time men (EF2024B  Undergraduate  All age categories total),Full time women (EF2024B  Undergraduate  All age categories total),Part time total (EF2024B  Undergraduate  All age categories total),Part time men (EF2024B  Undergraduate  All age categories total),Part time women (EF2024B  Undergraduate  All age categories total),Grand total (EF2024B  Graduate  All age categories total),Total men (EF2024B  Graduate  All age categories total),Total women (EF2024B  Graduate  All age categories total),Full time total (EF2024B  Graduate  All age categories total),Full time men (EF2024B  Graduate  All age categories total),Full time women (EF2024B  Graduate  All age categories total),Part time total (EF2024B  Graduate  All age categories total),Part time men (EF2024B  Graduate  All age categories total),Part time women (EF2024B  Graduate  All age categories total),Grand total (EF2023B_RV  Undergraduate  All age categories total),Total men (EF2023B_RV  Undergraduate  All age categories total),Total women (EF2023B_RV  Undergraduate  All age categories total),Full time total (EF2023B_RV  Undergraduate  All age categories total),Full time men (EF2023B_RV  Undergraduate  All age categories total),Full time women (EF2023B_RV  Undergraduate  All age categories total),Part time total (EF2023B_RV  Undergraduate  All age categories total),Part time men (EF2023B_RV  Undergraduate  All age categories total),Part time women (EF2023B_RV  Undergraduate  All age categories total),Grand total (EF2023B_RV  Graduate  All age categories total),Total men (EF2023B_RV  Graduate  All age categories total),Total women (EF2023B_RV  Graduate  All age categories total),Full time total (EF2023B_RV  Graduate  All age categories total),Full time men (EF2023B_RV  Graduate  All age categories total),Full time women (EF2023B_RV  Graduate  All age categories total),Part time total (EF2023B_RV  Graduate  All age categories total),Part time men (EF2023B_RV  Graduate  All age categories total),Part time women (EF2023B_RV  Graduate  All age categories total),Grand total (EF2022B_RV  Undergraduate  All age categories total),Total men (EF2022B_RV  Undergraduate  All age categories total),Total women (EF2022B_RV  Undergraduate  All age categories total),Full time total (EF2022B_RV  Undergraduate  All age categories total),Full time men (EF2022B_RV  Undergraduate  All age categories total),Full time women (EF2022B_RV  Undergraduate  All age categories total),Part time total (EF2022B_RV  Undergraduate  All age categories total),Part time men (EF2022B_RV  Undergraduate  All age categories total),Part time women (EF2022B_RV  Undergraduate  All age categories total),Grand total (EF2022B_RV  Graduate  All age categories total),Total men (EF2022B_RV  Graduate  All age categories total),Total women (EF2022B_RV  Graduate  All age categories total),Full time total (EF2022B_RV  Graduate  All age categories total),Full time men (EF2022B_RV  Graduate  All age categories total),Full time women (EF2022B_RV  Graduate  All age categories total),Part time total (EF2022B_RV  Graduate  All age categories total),Part time men (EF2022B_RV  Graduate  All age categories total),Part time women (EF2022B_RV  Graduate  All age categories total),Grand total (EF2021B_RV  Undergraduate  All age categories total),Total men (EF2021B_RV  Undergraduate  All age categories total),Total women (EF2021B_RV  Undergraduate  All age categories total),Full time total (EF2021B_RV  Undergraduate  All age categories total),Full time men (EF2021B_RV  Undergraduate  All age categories total),Full time women (EF2021B_RV  Undergraduate  All age categories total),Part time total (EF2021B_RV  Undergraduate  All age categories total),Part time men (EF2021B_RV  Undergraduate  All age categories total),Part time women (EF2021B_RV  Undergraduate  All age categories total),Grand total (EF2021B_RV  Graduate  All age categories total),Total men (EF2021B_RV  Graduate  All age categories total),Total women (EF2021B_RV  Graduate  All age categories total),Full time total (EF2021B_RV  Graduate  All age categories total),Full time men (EF2021B_RV  Graduate  All age categories total),Full time women (EF2021B_RV  Graduate  All age categories total),Part time total (EF2021B_RV  Graduate  All age categories total),Part time men (EF2021B_RV  Graduate  All age categories total),Part time women (EF2021B_RV  Graduate  All age categories total),Grand total (EF2020B_RV  Undergraduate  All age categories total),Total men (EF2020B_RV  Undergraduate  All age categories total),Total women (EF2020B_RV  Undergraduate  All age categories total),Full time total (EF2020B_RV  Undergraduate  All age categories total),Full time men (EF2020B_RV  Undergraduate  All age categories total),Full time women (EF2020B_RV  Undergraduate  All age categories total),Part time total (EF2020B_RV  Undergraduate  All age categories total),Part time men (EF2020B_RV  Undergraduate  All age categories total),Part time women (EF2020B_RV  Undergraduate  All age categories total),Grand total (EF2020B_RV  Graduate  All age categories total),Total men (EF2020B_RV  Graduate  All age categories total),Total women (EF2020B_RV  Graduate  All age categories total),Full time total (EF2020B_RV  Graduate  All age categories total),Full time men (EF2020B_RV  Graduate  All age categories total),Full time women (EF2020B_RV  Graduate  All age categories total),Part time total (EF2020B_RV  Graduate  All age categories total),Part time men (EF2020B_RV  Graduate  All age categories total),Part time women (EF2020B_RV  Graduate  All age categories total),Grand total (EF2019B_RV  Undergraduate  All age categories total),Total men (EF2019B_RV  Undergraduate  All age categories total),Total women (EF2019B_RV  Undergraduate  All age categories total),Full time total (EF2019B_RV  Undergraduate  All age categories total),Full time men (EF2019B_RV  Undergraduate  All age categories total),Full time women (EF2019B_RV  Undergraduate  All age categories total),Part time total (EF2019B_RV  Undergraduate  All age categories total),Part time men (EF2019B_RV  Undergraduate  All age categories total),Part time women (EF2019B_RV  Undergraduate  All age categories total),Grand total (EF2019B_RV  Graduate  All age categories total),Total men (EF2019B_RV  Graduate  All age categories total),Total women (EF2019B_RV  Graduate  All age categories total),Full time total (EF2019B_RV  Graduate  All age categories total),Full time men (EF2019B_RV  Graduate  All age categories total),Full time women (EF2019B_RV  Graduate  All age categories total),Part time total (EF2019B_RV  Graduate  All age categories total),Part time men (EF2019B_RV  Graduate  All age categories total),Part time women (EF2019B_RV  Graduate  All age categories total),Grand total (EF2018B_RV  Undergraduate  All age categories total),Total men (EF2018B_RV  Undergraduate  All age categories total),Total women (EF2018B_RV  Undergraduate  All age categories total),Full time total (EF2018B_RV  Undergraduate  All age categories total),Full time men (EF2018B_RV  Undergraduate  All age categories total),Full time women (EF2018B_RV  Undergraduate  All age categories total),Part time total (EF2018B_RV  Undergraduate  All age categories total),Part time men (EF2018B_RV  Undergraduate  All age categories total),Part time women (EF2018B_RV  Undergraduate  All age categories total),Grand total (EF2018B_RV  Graduate  All age categories total),Total men (EF2018B_RV  Graduate  All age categories total),Total women (EF2018B_RV  Graduate  All age categories total),Full time total (EF2018B_RV  Graduate  All age categories total),Full time men (EF2018B_RV  Graduate  All age categories total),Full time women (EF2018B_RV  Graduate  All age categories total),Part time total (EF2018B_RV  Graduate  All age categories total),Part time men (EF2018B_RV  Graduate  All age categories total),Part time women (EF2018B_RV  Graduate  All age categories total),Grand total (EF2017B_RV  Undergraduate  All age categories total),Total men (EF2017B_RV  Undergraduate  All age categories total),Total women (EF2017B_RV  Undergraduate  All age categories total),Full time total (EF2017B_RV  Undergraduate  All age categories total),Full time men (EF2017B_RV  Undergraduate  All age categories total),Full time women (EF2017B_RV  Undergraduate  All age categories total),Part time total (EF2017B_RV  Undergraduate  All age categories total),Part time men (EF2017B_RV  Undergraduate  All age categories total),Part time women (EF2017B_RV  Undergraduate  All age categories total),Grand total (EF2017B_RV  Graduate  All age categories total),Total men (EF2017B_RV  Graduate  All age categories total),Total women (EF2017B_RV  Graduate  All age categories total),Full time total (EF2017B_RV  Graduate  All age categories total),Full time men (EF2017B_RV  Graduate  All age categories total),Full time women (EF2017B_RV  Graduate  All age categories total),Part time total (EF2017B_RV  Graduate  All age categories total),Part time men (EF2017B_RV  Graduate  All age categories total),Part time women (EF2017B_RV  Graduate  All age categories total),Grand total (EF2016B_RV  Undergraduate  All age categories total),Total men (EF2016B_RV  Undergraduate  All age categories total),Total women (EF2016B_RV  Undergraduate  All age categories total),Full time total (EF2016B_RV  Undergraduate  All age categories total),Full time men (EF2016B_RV  Undergraduate  All age categories total),Full time women (EF2016B_RV  Undergraduate  All age categories total),Part time total (EF2016B_RV  Undergraduate  All age categories total),Part time men (EF2016B_RV  Undergraduate  All age categories total),Part time women (EF2016B_RV  Undergraduate  All age categories total),Grand total (EF2016B_RV  Graduate  All age categories total),Total men (EF2016B_RV  Graduate  All age categories total),Total women (EF2016B_RV  Graduate  All age categories total),Full time total (EF2016B_RV  Graduate  All age categories total),Full time men (EF2016B_RV  Graduate  All age categories total),Full time women (EF2016B_RV  Graduate  All age categories total),Part time total (EF2016B_RV  Graduate  All age categories total),Part time men (EF2016B_RV  Graduate  All age categories total),Part time women (EF2016B_RV  Graduate  All age categories total),Grand total (EF2015B_RV  Undergraduate  All age categories total),Total men (EF2015B_RV  Undergraduate  All age categories total),Total women (EF2015B_RV  Undergraduate  All age categories total),Full time total (EF2015B_RV  Undergraduate  All age categories total),Full time men (EF2015B_RV  Undergraduate  All age categories total),Full time women (EF2015B_RV  Undergraduate  All age categories total),Part time total (EF2015B_RV  Undergraduate  All age categories total),Part time men (EF2015B_RV  Undergraduate  All age categories total),Part time women (EF2015B_RV  Undergraduate  All age categories total),Grand total (EF2015B_RV  Graduate  All age categories total),Total men (EF2015B_RV  Graduate  All age categories total),Total women (EF2015B_RV  Graduate  All age categories total),Full time total (EF2015B_RV  Graduate  All age categories total),Full time men (EF2015B_RV  Graduate  All age categories total),Full time women (EF2015B_RV  Graduate  All age categories total),Part time total (EF2015B_RV  Graduate  All age categories total),Part time men (EF2015B_RV  Graduate  All age categories total),Part time women (EF2015B_RV  Graduate  All age categories total),Grand total (EF2014B_RV  Undergraduate  All age categories total),Total men (EF2014B_RV  Undergraduate  All age categories total),Total women (EF2014B_RV  Undergraduate  All age categories total),Full time total (EF2014B_RV  Undergraduate  All age categories total),Full time men (EF2014B_RV  Undergraduate  All age categories total),Full time women (EF2014B_RV  Undergraduate  All age categories total),Part time total (EF2014B_RV  Undergraduate  All age categories total),Part time men (EF2014B_RV  Undergraduate  All age categories total),Part time women (EF2014B_RV  Undergraduate  All age categories total),Grand total (EF2014B_RV  Graduate  All age categories total),Total men (EF2014B_RV  Graduate  All age categories total),Total women (EF2014B_RV  Graduate  All age categories total),Full time total (EF2014B_RV  Graduate  All age categories total),Full time men (EF2014B_RV  Graduate  All age categories total),Full time women (EF2014B_RV  Graduate  All age categories total),Part time total (EF2014B_RV  Graduate  All age categories total),Part time men (EF2014B_RV  Graduate  All age categories total),Part time women (EF2014B_RV  Graduate  All age categories total),
491774,Transitions Career Institute School of Nursing,NY,186,18,168,137,12,125,49,6,43,,,,,,,,,,182,25,157,135,20,115,47,5,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,18,119,91,11,80,46,7,39,,,,,,,,,,154,16,138,105,9,96,49,7,42,,,,,,,,,,113,10,103,68,4,64,45,6,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459408,Tri County Regional Vocational Technical High School,MA,,,,,,,,,,,,,,,,,,,64,4,60,44,4,40,20,0,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,8,38,32,3,29,14,5,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,2,59,43,1,42,18,1,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,5,56,47,5,42,14,0,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,6,50,42,4,38,14,2,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130590,Trinity College,CT,2204,1034,1170,2145,1002,1143,59,32,27,34,19,15,5,2,3,29,17,12,2237,1062,1175,2181,1036,1145,56,26,30,39,24,15,9,6,3,30,18,12,2167,1059,1108,2128,1038,1090,39,21,18,38,25,13,5,2,3,33,23,10,2159,1096,1063,2118,1075,1043,41,21,20,31,23,8,7,5,2,24,18,6,2200,1089,1111,2167,1073,1094,33,16,17,41,27,14,11,8,3,30,19,11,2195,1096,1099,2128,1061,1067,67,35,32,39,20,19,4,1,3,35,19,16,2182,1099,1083,2112,1063,1049,70,36,34,53,23,30,4,2,2,49,21,28,2221,1090,1131,2117,1041,1076,104,49,55,61,26,35,3,2,1,58,24,34,2259,1161,1098,2159,1117,1042,100,44,56,91,38,53,3,1,2,88,37,51,2289,1200,1089,2165,1133,1032,124,67,57,108,49,59,1,0,1,107,49,58,2316,1211,1105,2207,1155,1052,109,56,53,92,43,49,7,3,4,85,40,45,
196653,Trocaire College,NY,1069,165,904,421,56,365,648,109,539,,,,,,,,,,1104,177,927,391,52,339,713,125,588,,,,,,,,,,1022,140,882,341,42,299,681,98,583,,,,,,,,,,1101,159,942,425,58,367,676,101,575,,,,,,,,,,1376,205,1171,553,70,483,823,135,688,,,,,,,,,,1322,192,1130,451,56,395,871,136,735,,,,,,,,,,1349,222,1127,589,79,510,760,143,617,,,,,,,,,,1399,192,1207,593,75,518,806,117,689,,,,,,,,,,,,,,,,,,,,,,,,,,,,1369,173,1196,621,76,545,748,97,651,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168148,Tufts University,MA,7126,3105,4021,6940,2999,3941,186,106,80,6473,2490,3983,5469,2023,3446,1004,467,537,6877,3016,3861,6685,2910,3775,192,106,86,6397,2436,3961,5268,1933,3335,1129,503,626,6815,3022,3793,6635,2923,3712,180,99,81,6616,2500,4116,5369,1987,3382,1247,513,734,6676,2991,3685,6509,2904,3605,167,87,80,6617,2556,4061,5492,2084,3408,1125,472,653,6114,2802,3312,5938,2711,3227,176,91,85,6105,2433,3672,5080,1989,3091,1025,444,581,5907,2774,3133,5742,2686,3056,165,88,77,5971,2472,3499,5177,2144,3033,794,328,466,5643,2697,2946,5508,2627,2881,135,70,65,5943,2414,3529,5210,2149,3061,733,265,468,5541,2718,2823,5483,2694,2789,58,24,34,5908,2384,3524,5115,2068,3047,793,316,477,5508,2734,2774,5435,2701,2734,73,33,40,5981,2392,3589,5110,2077,3033,871,315,556,5290,2635,2655,5215,2603,2612,75,32,43,5847,2367,3480,4965,2042,2923,882,325,557,5177,2559,2618,5127,2532,2595,50,27,23,5730,2407,3323,4892,2055,2837,838,352,486,
196699,Ulster County Community College,NY,3091,1544,1547,1096,556,540,1995,988,1007,,,,,,,,,,3001,1554,1447,978,497,481,2023,1057,966,,,,,,,,,,2912,1430,1482,989,472,517,1923,958,965,,,,,,,,,,2907,1377,1530,973,447,526,1934,930,1004,,,,,,,,,,3089,1419,1670,1125,497,628,1964,922,1042,,,,,,,,,,3550,1706,1844,1424,691,733,2126,1015,1111,,,,,,,,,,3554,1690,1864,1420,730,690,2134,960,1174,,,,,,,,,,3560,1709,1851,1454,725,729,2106,984,1122,,,,,,,,,,,,,,,,,,,,,,,,,,,,3468,1566,1902,1437,628,809,2031,938,1093,,,,,,,,,,3594,1553,2041,1584,715,869,2010,838,1172,,,,,,,,,,
196866,Union College,NY,,,,,,,,,,,,,,,,,,,2082,1139,943,2066,1126,940,16,13,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,2096,1150,946,2075,1138,937,21,12,9,,,,,,,,,,2047,1093,954,2030,1085,945,17,8,9,,,,,,,,,,2189,1175,1014,2173,1165,1008,16,10,6,,,,,,,,,,2197,1185,1012,2195,1184,1011,2,1,1,,,,,,,,,,2267,1219,1048,2176,1160,1016,91,59,32,,,,,,,,,,2221,1215,1006,2150,1163,987,71,52,19,,,,,,,,,,2269,1230,1039,2226,1198,1028,43,32,11,,,,,,,,,,2242,1216,1026,2228,1206,1022,14,10,4,,,,,,,,,,
196884,Union Theological Seminary in the City of New York,NY,,,,,,,,,,234,87,147,155,61,94,79,26,53,,,,,,,,,,220,89,131,170,69,101,50,20,30,,,,,,,,,,229,95,134,167,66,101,62,29,33,,,,,,,,,,222,91,131,205,84,121,17,7,10,,,,,,,,,,226,91,135,206,81,125,20,10,10,,,,,,,,,,246,108,138,217,94,123,29,14,15,,,,,,,,,,242,97,145,220,85,135,22,12,10,,,,,,,,,,216,92,124,193,80,113,23,12,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,220,100,120,206,95,111,14,5,9,,,,,,,,,,,,,,,,,,,
130624,United States Coast Guard Academy,CT,1108,701,407,1108,701,407,0,0,0,,,,,,,,,,1081,655,426,1081,655,426,0,0,0,,,,,,,,,,1037,609,428,1037,609,428,0,0,0,,,,,,,,,,1049,628,421,1049,628,421,0,0,0,,,,,,,,,,1056,659,397,1056,659,397,0,0,0,,,,,,,,,,1069,663,406,1069,663,406,0,0,0,,,,,,,,,,1071,686,385,1071,686,385,0,0,0,,,,,,,,,,1044,677,367,1044,677,367,0,0,0,,,,,,,,,,986,633,353,986,633,353,0,0,0,,,,,,,,,,898,585,313,898,585,313,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197027,United States Merchant Marine Academy,NY,,,,,,,,,,,,,,,,,,,947,778,169,947,778,169,0,0,0,14,9,5,0,0,0,14,9,5,,,,,,,,,,,,,,,,,,,1006,788,218,1006,788,218,0,0,0,17,13,4,0,0,0,17,13,4,,,,,,,,,,,,,,,,,,,1007,792,215,1007,792,215,0,0,0,18,16,2,0,0,0,18,16,2,996,814,182,996,814,182,0,0,0,19,17,2,0,0,0,19,17,2,954,794,160,954,794,160,0,0,0,21,18,3,0,0,0,21,18,3,904,735,169,904,735,169,0,0,0,23,20,3,0,0,0,23,20,3,904,749,155,904,749,155,0,0,0,26,20,6,0,0,0,26,20,6,,,,,,,,,,,,,,,,,,,
197036,United States Military Academy,NY,4473,3479,994,4473,3479,994,0,0,0,,,,,,,,,,4508,3519,989,4508,3519,989,0,0,0,,,,,,,,,,4393,3394,999,4393,3394,999,0,0,0,,,,,,,,,,4411,3379,1032,4411,3379,1032,0,0,0,,,,,,,,,,4530,3456,1074,4530,3456,1074,0,0,0,,,,,,,,,,4457,3434,1023,4457,3434,1023,0,0,0,,,,,,,,,,4589,3545,1044,4589,3545,1044,0,0,0,,,,,,,,,,4491,3507,984,4491,3507,984,0,0,0,,,,,,,,,,4389,3508,881,4389,3508,881,0,0,0,,,,,,,,,,4348,3524,824,4348,3524,824,0,0,0,,,,,,,,,,4414,3643,771,4414,3643,771,0,0,0,,,,,,,,,,
197018,United Talmudical Seminary,NY,,,,,,,,,,,,,,,,,,,2006,2006,0,2006,2006,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1985,1985,0,1985,1985,0,0,0,0,1084,1084,0,1084,1084,0,0,0,0,,,,,,,,,,,,,,,,,,,2020,2020,0,2020,2020,0,0,0,0,745,745,0,745,745,0,0,0,0,,,,,,,,,,,,,,,,,,,1944,1944,0,1944,1944,0,0,0,0,778,778,0,778,778,0,0,0,0,,,,,,,,,,,,,,,,,,,2096,2096,0,2096,2096,0,0,0,0,351,351,0,351,351,0,0,0,0,,,,,,,,,,,,,,,,,,,
196060,University at Albany,NY,12666,5803,6863,12017,5463,6554,649,340,309,4894,1891,3003,2550,1077,1473,2344,814,1530,12190,5630,6560,11558,5288,6270,632,342,290,4690,1798,2892,2471,1043,1428,2219,755,1464,12264,5604,6660,11541,5240,6301,723,364,359,4394,1596,2798,2219,864,1355,2175,732,1443,12654,5867,6787,11792,5419,6373,862,448,414,4421,1548,2873,2168,825,1343,2253,723,1530,13182,6304,6878,12203,5748,6455,979,556,423,4506,1647,2859,2289,892,1397,2217,755,1462,13286,6426,6860,12568,6024,6544,718,402,316,4258,1591,2667,2108,838,1270,2150,753,1397,13598,6661,6937,12899,6280,6619,699,381,318,4346,1688,2658,2157,898,1259,2189,790,1399,13508,6672,6836,12740,6267,6473,768,405,363,4235,1679,2556,2109,852,1257,2126,827,1299,13139,6639,6500,12421,6271,6150,718,368,350,4234,1651,2583,2099,843,1256,2135,808,1327,12907,6590,6317,12223,6200,6023,684,390,294,4271,1649,2622,2218,880,1338,2053,769,1284,12929,6683,6246,12191,6272,5919,738,411,327,4344,1695,2649,2218,911,1307,2126,784,1342,
196088,University at Buffalo,NY,20359,11049,9310,18771,10271,8500,1588,778,810,11544,5299,6245,7483,3439,4044,4061,1860,2201,20463,11009,9454,18926,10283,8643,1537,726,811,11426,5359,6067,7335,3396,3939,4091,1963,2128,20761,11131,9630,19081,10369,8712,1680,762,918,11338,5475,5863,7460,3584,3876,3878,1891,1987,21467,11646,9821,19773,10817,8956,1694,829,865,10865,5164,5701,7506,3665,3841,3359,1499,1860,22306,12249,10057,20435,11320,9115,1871,929,942,10041,4681,5360,6164,2838,3326,3877,1843,2034,21921,12308,9613,20401,11549,8852,1520,759,761,10002,4844,5158,6361,3051,3310,3641,1793,1848,21607,12193,9414,19941,11407,8534,1666,786,880,9896,4860,5036,6534,3201,3333,3362,1659,1703,21020,11963,9057,19401,11172,8229,1619,791,828,9628,4719,4909,6306,3029,3277,3322,1690,1632,20412,11597,8815,18824,10843,7981,1588,754,834,9772,4773,4999,6354,3082,3272,3418,1691,1727,19953,11127,8826,18452,10432,8020,1501,695,806,9843,4830,5013,6394,3180,3214,3449,1650,1799,19882,10815,9067,18166,10027,8139,1716,788,928,10113,5064,5049,6422,3191,3231,3691,1873,1818,
128744,University of Bridgeport,CT,1570,463,1107,1247,403,844,323,60,263,2268,1046,1222,1385,750,635,883,296,587,1479,439,1040,1255,386,869,224,53,171,2624,1268,1356,1703,981,722,921,287,634,1637,496,1141,1339,432,907,298,64,234,2351,1065,1286,1485,847,638,866,218,648,1873,535,1338,1422,444,978,451,91,360,1690,602,1088,860,384,476,830,218,612,2350,700,1650,1868,624,1244,482,76,406,1805,591,1214,797,328,469,1008,263,745,3233,1060,2173,2132,763,1369,1101,297,804,1856,669,1187,911,395,516,945,274,671,3415,1216,2199,2311,872,1439,1104,344,760,2070,814,1256,1093,500,593,977,314,663,3129,1118,2011,2300,875,1425,829,243,586,2305,1061,1244,1311,659,652,994,402,592,2941,1075,1866,2140,863,1277,801,212,589,2717,1384,1333,1760,1011,749,957,373,584,2897,1032,1865,2112,858,1254,785,174,611,2536,1301,1235,1604,918,686,932,383,549,3021,1043,1978,2254,899,1355,767,144,623,2170,983,1187,1233,657,576,937,326,611,
129020,University of Connecticut,CT,20056,9026,11030,19536,8707,10829,520,319,201,8250,3680,4570,5501,2429,3072,2749,1251,1498,19388,8910,10478,18838,8609,10229,550,301,249,7976,3624,4352,5489,2482,3007,2487,1142,1345,18983,8952,10031,18397,8619,9778,586,333,253,8020,3607,4413,5472,2446,3026,2548,1161,1387,18567,8844,9723,17951,8481,9470,616,363,253,8309,3744,4565,5668,2518,3150,2641,1226,1415,18917,9157,9760,18090,8692,9398,827,465,362,8298,3796,4502,5624,2522,3102,2674,1274,1400,18847,9279,9568,18229,8930,9299,618,349,269,8433,3938,4495,5759,2630,3129,2674,1308,1366,19133,9409,9724,18478,9034,9444,655,375,280,8279,3916,4363,5703,2643,3060,2576,1273,1303,19241,9527,9714,18555,9136,9419,686,391,295,8337,3899,4438,5666,2585,3081,2671,1314,1357,19324,9662,9662,18655,9245,9410,669,417,252,8397,4050,4347,5755,2689,3066,2642,1361,1281,18826,9472,9354,18131,9046,9085,695,426,269,8217,3997,4220,5587,2633,2954,2630,1364,1266,18395,9279,9116,17677,8851,8826,718,428,290,8146,3903,4243,5522,2589,2933,2624,1314,1310,
436827,University of Connecticut-Avery Point,CT,477,269,208,427,247,180,50,22,28,,,,,,,,,,474,279,195,440,256,184,34,23,11,,,,,,,,,,493,274,219,463,258,205,30,16,14,,,,,,,,,,522,290,232,469,254,215,53,36,17,,,,,,,,,,564,267,297,515,241,274,49,26,23,,,,,,,,,,559,264,295,497,226,271,62,38,24,,,,,,,,,,571,274,297,502,242,260,69,32,37,,,,,,,,,,657,358,299,575,313,262,82,45,37,,,,,,,,,,703,397,306,623,356,267,80,41,39,,,,,,,,,,717,379,338,604,324,280,113,55,58,,,,,,,,,,709,339,370,589,278,311,120,61,59,,,,,,,,,,
463056,University of Connecticut-Hartford Campus,CT,1544,791,753,1463,752,711,81,39,42,,,,,,,,,,1494,789,705,1405,745,660,89,44,45,,,,,,,,,,1535,774,761,1422,710,712,113,64,49,,,,,,,,,,1548,747,801,1420,676,744,128,71,57,,,,,,,,,,1683,784,899,1552,719,833,131,65,66,,,,,,,,,,1562,747,815,1438,682,756,124,65,59,,,,,,,,,,1432,694,738,1300,628,672,132,66,66,,,,,,,,,,1279,555,724,1143,491,652,136,64,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
436836,University of Connecticut-Stamford,CT,2482,1321,1161,2311,1214,1097,171,107,64,,,,,,,,,,2240,1160,1080,2061,1072,989,179,88,91,,,,,,,,,,2297,1185,1112,2105,1079,1026,192,106,86,,,,,,,,,,2405,1222,1183,2188,1096,1092,217,126,91,,,,,,,,,,2354,1151,1203,2112,1011,1101,242,140,102,,,,,,,,,,2126,1076,1050,1846,908,938,280,168,112,,,,,,,,,,1977,990,987,1701,836,865,276,154,122,,,,,,,,,,1796,916,880,1452,727,725,344,189,155,,,,,,,,,,1507,742,765,1194,582,612,313,160,153,,,,,,,,,,1564,770,794,1199,592,607,365,178,187,,,,,,,,,,1485,699,786,1069,487,582,416,212,204,,,,,,,,,,
436818,University of Connecticut-Waterbury Campus,CT,745,357,388,701,333,368,44,24,20,,,,,,,,,,760,331,429,716,309,407,44,22,22,,,,,,,,,,768,330,438,696,295,401,72,35,37,,,,,,,,,,795,347,448,720,312,408,75,35,40,,,,,,,,,,853,371,482,789,343,446,64,28,36,,,,,,,,,,806,370,436,712,323,389,94,47,47,,,,,,,,,,865,409,456,769,359,410,96,50,46,,,,,,,,,,872,398,474,784,360,424,88,38,50,,,,,,,,,,2096,969,1127,1803,813,990,293,156,137,,,,,,,,,,2300,1075,1225,1913,879,1034,387,196,191,,,,,,,,,,2384,1128,1256,1930,917,1013,454,211,243,,,,,,,,,,
129525,University of Hartford,CT,4223,1771,2452,3954,1652,2302,269,119,150,1792,649,1143,821,304,517,971,345,626,4131,1790,2341,3841,1668,2173,290,122,168,1782,639,1143,735,277,458,1047,362,685,3969,1739,2230,3680,1623,2057,289,116,173,1763,623,1140,723,256,467,1040,367,673,4003,1809,2194,3681,1668,2013,322,141,181,1914,711,1203,684,259,425,1230,452,778,4521,2069,2452,4073,1862,2211,448,207,241,1972,749,1223,749,279,470,1223,470,753,4793,2279,2514,4247,2034,2213,546,245,301,1980,784,1196,708,266,442,1272,518,754,5000,2458,2542,4428,2201,2227,572,257,315,1770,709,1061,685,277,408,1085,432,653,5069,2479,2590,4460,2203,2257,609,276,333,1492,609,883,649,262,387,843,347,496,5150,2526,2624,4508,2242,2266,642,284,358,1564,655,909,686,313,373,878,342,536,5246,2596,2650,4533,2283,2250,713,313,400,1666,749,917,797,380,417,869,369,500,5180,2602,2578,4446,2278,2168,734,324,410,1637,715,922,740,342,398,897,373,524,
166708,University of Massachusetts Chan Medical School,MA,,,,,,,,,,1489,470,1019,1359,453,906,130,17,113,,,,,,,,,,1394,467,927,1316,452,864,78,15,63,,,,,,,,,,1352,464,888,1249,445,804,103,19,84,,,,,,,,,,1292,445,847,1202,433,769,90,12,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,1234,459,775,1163,444,719,71,15,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095,453,642,1041,440,601,54,13,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,1079,454,625,1021,444,577,58,10,48,,,,,,,,,,1103,454,649,1028,437,591,75,17,58,
